Artist,Year,Album,Track Number,Song,MFCC,PCA,t-SNE,Cluster,Cluster_10,PCA_10,t-SNE_3,PCA_5,PCA_2
Pink Floyd,1972,Obscured by Clouds,05,Wot's...Uh the Deal,"[-2.3451157e+02  1.3076224e+02 -2.2111204e+01  5.5713890e+01
 -1.2643960e+01  2.7482687e+01 -6.1528978e+00  3.2036579e+00
 -1.1402522e+00 -1.4935393e+00  1.2594193e+00  1.4610519e+00
  2.1638262e+00 -2.9880919e+00  2.0377693e+00 -5.7590938e-01
  1.0263097e+00  1.0993959e+00 -1.8038087e-01 -4.2667193e+00]",[ 1.0664768 -1.4603903],[-7.659239  3.595811],0,0,"[ 1.0664768  -1.4603903   2.2041173   1.7179881  -0.33396104 -0.5675308
 -0.72288334 -0.65997213 -0.05925139 -1.1384832 ]",[ 48.492214 -59.52083   28.598984],[ 1.0664768  -1.4603903   2.2041173   1.7179881  -0.33396104],[ 1.0664768 -1.4603903]
Pink Floyd,1972,Obscured by Clouds,07,Childhood's End,"[-2.8436536e+02  1.2934029e+02 -1.3656726e+00  4.0212543e+01
  4.2059183e+00  3.0265963e+01 -8.2910687e-01  7.0040550e+00
  7.4401939e-01  2.9445761e-01 -4.6989365e+00  1.1804172e+00
  1.3344148e+00  1.1042976e+00 -2.1587341e-01 -2.7924562e+00
 -2.8553712e+00 -2.3400540e+00 -2.7868462e+00 -4.0578723e+00]",[ 0.09781573 -1.8113695 ],[1.9645793 6.3990545],3,3,"[ 0.09781573 -1.8113695  -0.5438932   2.1067922  -0.56272167  0.5312821
 -0.87690514 -0.27490997  0.37602487 -0.2534982 ]",[ 58.751255 -16.907349  23.367407],[ 0.09781573 -1.8113695  -0.5438932   2.1067922  -0.56272167],[ 0.09781573 -1.8113695 ]
Pink Floyd,1972,Obscured by Clouds,09,Stay,"[-296.4542     166.23212     -1.2654026   17.22951    -12.458647
   22.178293     1.4610327   -6.375786     2.6263015   -3.5087664
    0.9674405   -5.4931593   -5.393146    -6.1860905   -6.7476034
   -3.7113092   -6.155854    -3.7629862   -1.2836934   -3.9484098]",[-3.486241  -0.7850378],[4.124508  3.2643678],2,2,"[-3.486241   -0.7850378  -0.37484154  0.4139022  -0.5756445  -1.5609255
  1.5216005  -0.53067183  0.56081456 -1.0712843 ]",[-19.572332 -31.420572  68.35462 ],[-3.486241   -0.7850378  -0.37484154  0.4139022  -0.5756445 ],[-3.486241  -0.7850378]
Pink Floyd,1967,The Piper at the Gates of Dawn,07,Interstellar Overdrive,"[-2.1910278e+02  2.0864027e+02 -4.9738842e+01  1.6808315e+01
  3.8195765e+00  1.4206317e+01 -9.3867397e+00 -6.6724720e+00
  3.4559655e+00 -3.0035880e+00 -7.5288755e-01 -4.4773250e+00
 -7.6362765e-01 -1.2014213e+00 -1.1573894e+00 -2.4964769e+00
  1.4322323e-01 -7.5707322e-01 -1.9342145e+00 -2.4611046e+00]",[-1.8361664   0.35484353],[ 0.37114114 -0.01712322],4,2,"[-1.8361664   0.35484353  1.7914691  -1.6494417   1.439226   -0.3555543
  0.8728552  -0.1267834   1.0802667  -0.37259582]",[40.583347 62.658886 52.468586],[-1.8361664   0.35484353  1.7914691  -1.6494417   1.439226  ],[-1.8361664   0.35484353]
Pink Floyd,1967,The Piper at the Gates of Dawn,06,Take Up Thy Stethoscope and Walk,"[-195.81325     177.60638     -49.16674      40.041374    -13.078249
   29.59807      -5.5269365     7.8814936     3.0464795     2.985275
    3.7696142    -2.113042      4.4459653    -0.29715514    4.474228
    0.81085867    1.7691524    -0.68052685   -0.28121907   -2.512214  ]",[ 2.0676312 -1.874552 ],[-6.7154284  4.5856543],0,0,"[ 2.0676312  -1.874552    2.4583502   0.29247487  1.73221    -0.5477265
  0.2822221  -0.8318179   0.22514038 -0.982184  ]",[ 79.73195  -31.802073 -45.718235],[ 2.0676312  -1.874552    2.4583502   0.29247487  1.73221   ],[ 2.0676312 -1.874552 ]
Pink Floyd,1967,The Piper at the Gates of Dawn,11,Bike,"[-233.79665    171.48904    -51.95763     22.324455   -16.165216
    8.449727    -9.345354    -6.6903687   -4.3611417   -8.390838
   -1.8278619   -6.9550753   -0.6880107   -4.4114437   -7.5767355
   -6.06797     -4.290172    -2.9955657   -2.577367    -5.6505327]",[-4.829718  -0.5317541],[-1.0658102  -0.34038153],2,2,"[-4.829718   -0.5317541   2.5138688  -0.08712473 -0.4887963  -0.0121787
  0.8980363  -1.130259    0.78881127 -0.11420148]",[ 7.474771 25.896442 91.19309 ],[-4.829718   -0.5317541   2.5138688  -0.08712473 -0.4887963 ],[-4.829718  -0.5317541]
Pink Floyd,1967,The Piper at the Gates of Dawn,02,Lucifer Sam,"[-1.9648528e+02  1.6889528e+02 -4.7546188e+01  4.8513351e+01
 -1.6921747e+01  1.7404961e+01 -5.7735648e+00 -8.5297394e-01
 -1.4080079e+00 -6.7831392e+00  2.7835188e+00 -5.3408134e-01
  3.4986567e+00 -1.1231577e+00  3.2970316e+00 -3.7794977e-01
 -1.3613259e+00 -2.9982538e+00 -1.8376637e-01 -8.0075473e-01]",[-1.4772809e-04 -1.0255609e+00],[-5.5954776  5.0084014],0,0,"[-1.4772809e-04 -1.0255609e+00  3.2484331e+00  4.1233279e-02
  1.0598574e+00 -8.2460970e-01 -4.0308347e-01 -1.8119415e+00
 -4.3326762e-01  8.5429519e-02]",[-13.220639  52.67988   70.17608 ],"[-1.4772809e-04 -1.0255609e+00  3.2484331e+00  4.1233279e-02
  1.0598574e+00]",[-1.4772809e-04 -1.0255609e+00]
Pink Floyd,1967,The Piper at the Gates of Dawn,03,Matilda Mother,"[-220.59544     178.12325     -49.761124     31.748217     -3.4943204
    9.846953     -6.587294      0.7345092    -0.56154215   -4.417538
   -2.3925622    -0.9829094     2.9238212    -4.173505     -4.059242
   -4.0789657    -2.47647      -3.8588471    -0.9566497    -4.7241583 ]",[-2.3286562 -1.3274821],[-0.7398233   0.34286124],4,2,"[-2.3286562  -1.3274821   1.7760748  -0.718314    0.00515546 -0.08887089
  0.65169793 -0.7296762   0.17716746  0.43287447]",[30.999699 24.397484 82.38384 ],[-2.3286562  -1.3274821   1.7760748  -0.718314    0.00515546],[-2.3286562 -1.3274821]
Pink Floyd,1967,The Piper at the Gates of Dawn,04,Flaming,"[-2.0533591e+02  1.6511133e+02 -5.7018482e+01  3.2309525e+01
 -7.7944093e+00  1.1697450e+01 -5.2409863e+00  1.1638308e+00
  1.3722521e+00 -2.8548331e+00  5.4712777e+00 -1.1777125e-02
  1.7726661e-01  7.7445853e-01  6.2240261e-01 -3.6161945e+00
 -1.5926636e+00 -1.3263451e+00  3.7010711e-01 -2.4243140e+00]",[-0.11276077 -1.0147676 ],[-1.8151181   0.98989576],0,0,"[-0.11276077 -1.0147676   2.2669744  -0.66372335  0.62758255  0.3196524
  0.37103456 -0.5495643   0.1422251   0.7067357 ]",[ 0.7055205 46.227283  53.66969  ],[-0.11276077 -1.0147676   2.2669744  -0.66372335  0.62758255],[-0.11276077 -1.0147676 ]
Pink Floyd,1967,The Piper at the Gates of Dawn,05,Pow R. Toc H.,"[-2.7533554e+02  1.9571590e+02 -1.7131153e+01  2.0103317e+01
  8.4861774e+00  1.6185976e+01  4.6224871e+00  4.5243492e+00
  1.8937866e-01 -4.5904326e+00 -9.7635573e-01 -5.0947037e+00
 -2.4607649e+00 -2.7272513e+00  6.7281675e-01  9.7449630e-01
 -1.6306983e+00 -4.1041446e+00 -4.9138651e+00 -3.9653194e+00]",[-1.8826032  -0.09169205],[7.9902186 1.5795214],4,3,"[-1.8826032  -0.09169205 -0.731803   -0.15077077  2.1952574  -1.0720615
 -0.7282285  -0.15743835  0.10010288 -0.3401721 ]",[-17.06846    79.367355    4.9860997],[-1.8826032  -0.09169205 -0.731803   -0.15077077  2.1952574 ],[-1.8826032  -0.09169205]
Pink Floyd,1967,The Piper at the Gates of Dawn,10,The Scarecrow,"[-309.45334     143.8674      -63.45545      12.657081    -19.637083
   10.266656      0.80364865    7.636035     -4.5303235    -5.2348685
   -3.1104233    -4.3316736     4.214281     -0.4150722     1.3677729
   -2.1866086    -2.3015122    -3.312902     -2.896488     -5.113481  ]",[-1.4436461  -0.21585551],[-2.6710188   0.57551324],9,0,"[-1.4436461  -0.21585551  1.6833737   1.6611139   0.9694006   1.3633462
  0.26875493 -1.896584   -0.36293852  0.8338564 ]",[69.00654 23.08139 72.57148],[-1.4436461  -0.21585551  1.6833737   1.6611139   0.9694006 ],[-1.4436461  -0.21585551]
Pink Floyd,1967,The Piper at the Gates of Dawn,08,The Gnome,"[-246.89928    165.00928    -41.711933    45.393238    -3.8966358
   20.40886     -4.318941     6.770004     1.2081839   -5.1215563
   -0.9550326   -8.17475     -1.2868143   -2.9174738    4.5289264
   -4.095912    -4.1157575   -4.2115316   -0.4872486   -1.8635588]",[-1.5332152 -1.5372676],[-4.2669945  6.5000315],0,0,"[-1.5332152  -1.5372676   1.3442087   1.5997814   1.513282   -1.3964165
  0.24610297 -0.903394   -0.41571224  1.027011  ]",[ 11.749813 -15.938435  58.570137],[-1.5332152 -1.5372676  1.3442087  1.5997814  1.513282 ],[-1.5332152 -1.5372676]
Pink Floyd,1967,The Piper at the Gates of Dawn,01,Astronomy Domine,"[-2.3277808e+02  1.9183023e+02 -4.3787663e+01  2.7695866e+01
 -2.8791401e+00  1.3893671e+01 -2.7930312e+00 -1.1895597e+00
  2.4476573e-01 -6.8819202e-02  3.4477370e+00 -1.8791022e+00
  3.2272699e+00  2.7983353e+00  7.0950162e-01 -5.2035985e+00
 -2.0271790e+00 -1.5594540e+00 -1.8207260e+00 -2.3327003e+00]",[-0.4448454 -0.9021317],[-1.4902904  0.806775 ],4,0,"[-0.4448454  -0.9021317   1.3819882  -1.235832    0.9618135   0.7484795
  0.35507312 -1.3147928   1.0516053   0.27798915]",[17.462158 51.105427 43.70342 ],[-0.4448454 -0.9021317  1.3819882 -1.235832   0.9618135],[-0.4448454 -0.9021317]
Pink Floyd,1967,The Piper at the Gates of Dawn,09,Chapter 24,"[-244.11046     191.7004      -59.27709      15.330659      3.6145108
   -3.5399323    -2.3065841    -3.2754831    -0.46998376   -2.8051417
   -5.2815933    -0.95932275    1.228679     -2.0751238    -0.88673943
   -3.0948179    -3.1698763    -2.221868     -2.8106728    -6.771751  ]",[-2.908624    0.19842283],[-0.08058337 -0.53296906],2,2,"[-2.908624    0.19842283  0.90153    -1.2241362   1.4790387   1.3470837
  0.8851737  -0.19494072  0.17084125  0.8094654 ]",[37.513645 47.913006 86.11175 ],[-2.908624    0.19842283  0.90153    -1.2241362   1.4790387 ],[-2.908624    0.19842283]
Pink Floyd,1994,The Division Bell,09,Keep Talking,"[-1.5663376e+02  1.5510500e+02 -2.3047443e+01  3.8791054e+01
 -6.8858204e+00  2.3088186e+01 -7.6424394e+00  6.9790425e+00
 -1.5359018e+00 -1.0422000e+00 -3.8262687e+00  1.6926792e+00
  7.8237854e-02  3.2532966e+00 -4.3528500e-01  7.0777696e-01
 -1.2695713e+00  5.2387530e-01  8.0295697e-02  3.0030274e+00]",[ 1.4418851 -0.4753183],[-6.8937654  1.4717075],0,0,"[ 1.4418851  -0.4753183   2.4336987   1.0431606  -0.43303454 -0.55072194
 -0.35738066  0.8522042   0.5045389   0.3850944 ]",[  6.115502 -67.36963    4.062186],[ 1.4418851  -0.4753183   2.4336987   1.0431606  -0.43303454],[ 1.4418851 -0.4753183]
Pink Floyd,1994,The Division Bell,06,Wearing the Inside Out,"[-218.55457     163.05455     -19.33857      32.505245      5.69021
   14.722777      2.4047        6.503921      2.8839664    -1.4861404
    2.086715      1.2986819     0.9229158    -0.93713015   -0.6290638
   -2.3273325    -1.9006047    -2.2843425    -2.5633671    -2.9179726 ]",[-0.00329443 -1.4696599 ],[-1.3221762  3.0893672],4,0,"[-0.00329443 -1.4696599  -0.08189069 -0.35759088  0.4270505  -0.17670812
 -0.35356748 -0.26242968  0.01055696  0.41059166]",[ 3.6401014  1.5302048 29.356894 ],[-0.00329443 -1.4696599  -0.08189069 -0.35759088  0.4270505 ],[-0.00329443 -1.4696599 ]
Pink Floyd,1994,The Division Bell,03,Poles Apart,"[-179.1553      170.76996     -21.98295      28.658434      3.6319437
   16.860212     -0.25589857    1.7738717     0.5908117    -3.8306131
   -0.37080404    1.1112031    -0.4402062     0.68962234    2.8292973
    3.026957      0.7079322    -0.29871845   -2.1632814    -2.4838016 ]",[0.6371509  0.18444411],[-4.1815324  2.9664464],0,0,"[ 0.6371509   0.18444411  1.1477196  -0.11160262  1.6304752  -0.33780158
 -0.98775846  0.2642907   0.19927222 -0.46432036]",[ 33.15702  -14.219048 -36.917896],[ 0.6371509   0.18444411  1.1477196  -0.11160262  1.6304752 ],[0.6371509  0.18444411]
Pink Floyd,1994,The Division Bell,11,High Hopes,"[-2.2531808e+02  1.4887402e+02 -2.5560116e+01  1.9330406e+01
  2.5813887e+00  1.5632987e+01 -2.9072652e+00  5.7478218e+00
  4.9681239e+00  1.7375968e-01 -9.2797041e-01  1.9081235e+00
  1.3680658e+00  2.5640774e+00  3.1530442e+00 -2.8186189e-02
  9.3501055e-01  9.1362137e-01  2.1117516e+00  2.8456956e-01]",[2.2370079  0.43001896],[-5.863644  -0.7519502],0,9,"[2.2370079  0.43001896 1.0947903  0.31477433 0.44505408 0.17605631
 0.6681351  0.24483348 0.08974479 0.70388705]",[ 22.089338 -63.87919  -32.657433],[2.2370079  0.43001896 1.0947903  0.31477433 0.44505408],[2.2370079  0.43001896]
Pink Floyd,1994,The Division Bell,07,Take It Back,"[-155.74043     178.55176     -36.09009      28.90532       6.8432546
   15.323114     -9.980563      0.41591695   -5.19898       0.57152575
    0.79055953    6.1195683     3.8696883     1.4080404     0.60378504
    0.70525426    2.4027865     0.6558016     1.0460001    -0.24710552]",[1.6648675  0.25135943],[-6.003369   2.8852656],0,0,"[ 1.6648675   0.25135943  2.792727   -1.7253306  -0.20934445  0.30679318
 -0.82539856  0.62623316  0.53037167 -0.33995348]",[ 35.5303  -36.56872 -61.85865],[ 1.6648675   0.25135943  2.792727   -1.7253306  -0.20934445],[1.6648675  0.25135943]
