Artist,Year,Album,Track Number,Song,AE,Cluster_10,PCA_10,t-SNE_3,Cluster,PCA_5
Pink Floyd,1983,The Final Cut,03,One Of The Few,"[ 0.11978909 -0.40663886 -0.81399965 -1.2574872   1.8578109   0.5710915
 -2.7485247  -2.4100137   5.4465084  -3.5465245   2.4050543   0.7997706
 -2.2032454  -1.9913063   0.23626298 -2.1104653  -6.087035    0.764354
  1.2368798   3.5967913   1.7483721  -2.9506721   1.9397953  -0.09857607
  1.813081   -1.3839105  -1.902586   -5.1837835  -0.11977983  1.1976062
 -3.605401   -3.7534027  -4.4636965  -0.42515755 -1.1583984  -5.584189
 -0.333925    2.4714155   2.0210507   2.4270248   3.105662    2.0766828
 -1.2560039   1.6604209   1.4828087  -6.1046534   2.0819397   2.4102511
 -0.7084665   0.95844805 -1.117366    2.816243   -0.38861817 -1.4393454
 -2.5164208   0.50466305 -0.20375037  1.3774515   5.1349545  -1.3258954
  1.8403714   5.166239    1.3869438  -1.1151811  -4.059188   -2.0374775
 -2.3853579  -2.1871066   1.6450517   2.970077    3.2945666  -4.135925
  0.6216425  -0.07004479 -2.1688223  -1.0494195  -1.9866018  -0.3941785
  2.5709713   3.109499   -0.36203554 -0.49200755  0.1871824   3.775954
  0.8305612   6.9977636   0.59687126  1.5145481  -0.6217654   2.842068
 -1.6140995   1.9269149   2.1276102   1.7926198  -3.7929246  -4.844219
  3.3511643  -0.4708449  -1.9935603  -2.3937619  -2.4219346   4.054016
 -3.0850718   1.0171266  -1.9302933  -3.718484   -1.3696426  -1.0035305
  2.9874334  -1.6499034   2.3805938   0.06818217 -0.80643666 -1.5865216
 -3.1048927   0.97733355 -2.5327833   3.3266108   1.7676657  -1.16625
 -3.2139502   0.6897008  -1.0628306   0.3668256   1.9303378   2.356343
 -0.23194833  2.9623082 ]",4,"[ 8.7049894e+00 -8.8600569e+00 -1.0495095e+01  9.0970472e-03
  4.6672386e-01  1.9809165e+00 -4.0731233e-01 -1.9287045e+00
 -1.2467314e+00 -3.5451189e-01]",[-11.041262 -66.28023  -43.178856],1,"[ 8.7049894e+00 -8.8600569e+00 -1.0495095e+01  9.0970472e-03
  4.6672386e-01]"
Pink Floyd,1983,The Final Cut,08,Get Your Filthy Hands Off My Desert,"[ 1.36578989e+00  1.10311665e-01 -2.15649605e-04 -6.53402567e-01
  1.93619847e+00 -1.24545723e-01  1.03853095e+00 -1.12873244e+00
  3.01919937e+00 -1.83297467e+00  2.74126112e-01  1.19208574e+00
 -2.50304222e+00 -1.60959005e+00  1.70114899e+00 -4.02108002e+00
 -4.59931421e+00 -1.28229022e+00  3.68943065e-01  5.14241648e+00
  3.01334786e+00 -1.80330873e+00  6.81889355e-01 -6.92438066e-01
  4.17337847e+00  5.77986300e-01 -1.29067874e+00 -6.30208111e+00
 -1.16048598e+00  3.35255384e+00 -3.44738293e+00 -1.70116448e+00
 -2.50561213e+00 -1.03507817e+00 -1.79479051e+00 -1.22515452e+00
  1.87670255e+00  4.78183174e+00  3.17450047e+00  3.99475837e+00
  2.24852276e+00 -1.06055820e+00 -1.44254661e+00 -7.43128538e-01
  1.82322788e+00 -5.66442013e+00  3.04453611e+00  2.28272736e-01
 -6.27784431e-02 -8.22432101e-01 -1.68636191e+00  2.49006367e+00
  2.01644868e-01 -1.29681611e+00 -2.43649483e+00  2.34255314e+00
 -2.13724613e+00  8.01909417e-02  1.86869001e+00  1.70248187e+00
  2.38380051e+00  8.15167904e-01  1.50777471e+00 -2.15377593e+00
 -3.84638131e-01 -2.67193484e+00 -3.06388640e+00 -1.86716568e+00
  5.87177277e-02  4.40911579e+00  3.52435946e+00 -4.00186634e+00
 -1.63995004e+00  2.35282779e+00 -3.70255828e+00 -1.05107605e+00
 -3.14516115e+00 -1.35332751e+00  3.63791299e+00  4.24002409e+00
 -5.05545330e+00 -2.66972452e-01 -1.41177773e+00  2.32138109e+00
  4.62663531e-01  8.21781063e+00  3.37956452e+00  2.13777494e+00
  6.77263319e-01  6.25150204e+00 -6.96067047e+00  2.64919090e+00
 -1.25938749e+00  5.68254054e-01 -1.29452050e+00 -3.94355059e+00
  1.98828292e+00  1.25261104e+00 -1.67782271e+00 -1.75584006e+00
 -2.10852480e+00  1.38844764e+00 -3.80343986e+00 -6.73572779e-01
 -1.48337340e+00 -3.74216223e+00 -3.23863673e+00 -1.40112007e+00
  2.40745473e+00 -2.73678207e+00 -1.67062879e+00 -2.93569136e+00
 -4.28692460e-01 -1.20919406e+00 -3.23038769e+00 -3.93495798e-01
 -1.33623743e+00  1.70952082e+00  2.68908191e+00 -2.47542524e+00
 -2.94755292e+00 -2.53602219e+00  4.74522650e-01  1.07612014e+00
 -3.85023862e-01 -9.56644714e-02  4.56843287e-01  2.21123457e+00]",2,"[ 9.580515  -1.872948   1.9081117  1.228689   2.5246482  7.5987544
 -7.0761523 -5.617942  -2.2564158 -3.2606387]",[-78.27651  -21.198353  29.97904 ],1,[ 9.580515  -1.872948   1.9081117  1.228689   2.5246482]
Pink Floyd,1983,The Final Cut,05,The Hero's Return,"[ 2.2371871   0.5435015  -1.3479711   0.5634036   0.14652875  0.11104552
  0.9972574  -1.8777246   2.5407963  -0.25714245 -0.20791993  0.98847
 -0.4697065  -1.6690042   1.2352521  -3.5158503  -6.5535088  -0.41510424
  1.7472185   2.6598763   4.2077904  -0.72775644  0.9457783  -1.0076588
  1.9408242   1.0009102   0.67708004 -5.440742   -1.235168    2.8101866
 -2.5472386  -0.6839344  -3.4402764  -0.03514612 -0.5637449  -2.858953
  0.5373749   2.5695353   2.0652456   2.0254536   1.6580262  -0.22559565
  0.18922648 -0.6147447   0.46302843 -4.8234625  -0.7689847   0.04465451
 -0.36207145 -0.715714   -0.27891588  4.755267   -2.0181057  -2.5292046
 -3.0893939   1.57949    -0.31331998  0.51231194  1.6308829   2.0478578
  0.71636635 -1.5011085   2.7956402  -1.0820476  -1.5341798  -1.5727861
 -1.8439363  -1.3910834   0.79211754  2.591865    3.21646    -1.9530647
 -0.83697474 -0.04098397 -1.6937342  -0.48102257  0.5852985  -1.1455166
  2.479008    2.4134665  -2.2448385   1.1872344   0.30789354  1.7209914
  1.3687274   5.831959    2.3163023   0.21032244  0.18917182  5.139818
 -4.2629886   4.2572484   1.4074761  -0.25248182  0.1804266  -1.0433643
  1.0785158   0.18514624 -0.8476689  -0.09736973 -3.3389115   2.398972
 -1.5091592  -0.49687943 -0.2903685   0.30086645 -2.0397878  -1.577984
  0.3070848  -3.2706606   0.04111529  0.9101096  -0.13148698 -2.0575562
 -4.3304977  -0.1346212  -2.7703583   0.49629277 -0.5438097  -2.2728512
 -4.807459   -1.5355893   1.2245337  -0.43128383 -0.567019   -2.254741
 -0.07164882  1.6445549 ]",3,"[ 2.8690352  0.3147278  1.7220812 -1.1194388  2.721391  -0.039136
 -1.8550369 -0.5324698  0.6840314 -0.3510049]",[ 22.656084 -42.93056   16.037165],3,[ 2.8690352  0.3147278  1.7220812 -1.1194388  2.721391 ]
Pink Floyd,1983,The Final Cut,02,Your Possible Pasts,"[ 2.1218107  -0.5695197  -2.1929016   0.24773331 -0.51393664 -0.35508642
  1.2218972  -1.2163506   2.3248136  -0.01102598 -0.00555199  1.3830891
  0.04145814 -1.1297406  -0.23706813 -3.339449   -4.871286    1.2636311
  1.8876883   0.8815721   4.024387   -1.1333054   1.1324012  -0.46941727
  0.7158078   0.17023428 -0.39353186 -5.1876426  -1.6222835   2.5561976
 -3.0712605   0.18462397 -3.3052528   0.3919677  -1.0056158  -3.8284461
 -1.0698588   1.1238489   1.8947179   1.663921    1.9247211   1.1884651
  0.87842333  0.3086436  -0.33296335 -4.0454435  -0.9463733   0.2075494
 -0.75627476 -0.05901808 -0.32936007  3.941117   -1.2912166  -1.7284778
 -2.9257085   2.001283    0.0357092   0.7613543   1.251371    1.3110591
  1.7034237   0.11211013  1.4008145   0.32222173 -1.7535086  -0.83259785
 -1.7347003  -1.7986255  -0.19028696  2.7049887   4.125592   -1.2252266
 -0.6100945  -0.92482316 -1.5063868  -0.72361654  1.7012641   0.03631137
  1.7355669   2.168046   -1.5325646   0.04071426 -0.1379251   2.5105476
  1.3639077   5.1064415   1.3974997   1.2767012   0.5671928   3.9181578
 -3.2632775   2.3950624   3.3086605  -0.0952754   0.15615946 -1.6577525
  0.69680536  0.65305537 -0.3247791   0.21965814 -3.607861    3.737163
 -1.5138092  -1.0238779  -0.7176852  -0.0558693  -0.31783858 -1.080869
  0.41395184 -3.665356    0.29608947 -0.07769216 -0.20297079 -2.1283057
 -4.379136   -0.8782459  -2.1517224   1.1958946  -0.7891108  -2.3520088
 -5.278449   -1.52894     0.9132092   0.1480217  -0.10586878 -1.0860186
 -0.5177155   1.448355  ]",5,"[ 2.6288493  -1.71336     1.2939131   2.261864   -1.5833621  -2.3728821
  1.7799814  -0.86681837 -0.763847   -1.0332795 ]",[ 47.474792 -13.083598  44.1272  ],3,[ 2.6288493 -1.71336    1.2939131  2.261864  -1.5833621]
Pink Floyd,1983,The Final Cut,07,Paranoid Eyes,"[ 2.0386305   0.8283165  -2.5941918   0.26746005  1.7693852  -0.00853015
  0.33506224 -2.1920164   4.053128   -2.3288522  -0.20978865  1.4869295
 -0.3201636  -2.7935114   1.3113954  -2.7976322  -6.12695    -0.20069781
  2.28899     3.4627383   3.313493   -1.9679031   2.4379601  -0.2838003
  1.6885953   0.16354415 -1.7614205  -7.4731083  -1.6716992   2.6590757
 -3.5442204  -2.1468477  -4.2650747   0.61543715 -2.0911925  -2.363977
  0.67921376  3.296262    3.6739767   3.3167152   2.5183315   1.3948194
 -0.38755274  0.48395956  0.03217818 -5.365386   -0.20153071  1.2973702
 -0.42671445 -0.35189098  0.50534034  2.9861672  -1.4334241  -3.5735607
 -2.4093015   1.0672168   1.420965    1.0695746   2.8624082   2.1935654
  1.537254    1.1644751   2.2695422  -2.2587423  -2.8527212  -0.54913235
 -2.7953103  -2.844871    0.7334617   4.704196    4.689937   -2.845173
 -0.4220587  -0.37543356 -3.0619361  -0.38537002 -1.3269603  -1.4536242
  0.8134992   1.5958309  -1.9706562  -0.06358354  0.36078304  2.135634
  0.37898886  7.6388683   1.584236    1.5716112   0.68550533  5.5352507
 -3.5027444   2.8839283   2.0171795   0.08376054 -1.8698848  -3.8943324
  1.3064091   1.2713325  -0.9173068  -0.8154101  -3.0052927   3.8993378
 -2.6230335   0.62606406  0.7660549  -2.1023624  -2.1141963  -0.7557928
 -0.0185343  -2.59857     0.8032721   0.11513577 -0.45831463 -2.2839272
 -3.982618   -0.99157065 -2.7956357   1.6243942   0.64541304 -1.1916322
 -5.5452447  -0.8507558   0.4684451  -0.5032155  -0.6998104  -0.25933322
 -0.02594384  3.6941462 ]",6,"[ 9.836165   -2.9443088   0.11287571 -2.6550183   2.432613   -1.680748
  1.540809    0.11675999 -1.4731483  -0.790488  ]",[-30.82922  -25.741148  65.816246],1,[ 9.836165   -2.9443088   0.11287571 -2.6550183   2.432613  ]
Pink Floyd,1983,The Final Cut,04,When The Tigers Broke Free,"[ 1.9130898   0.32391286 -1.2386872   0.14943719  0.9487961   0.5023084
 -0.1114336  -2.3780353   3.342365   -1.6552961  -0.4908747   1.4383979
 -0.4202185  -1.5760942   1.4460986  -3.2992523  -6.8261604   1.4344236
  2.1627216   3.7761898   2.5422833  -1.9333584   1.8504243  -1.2868416
  1.1632353  -0.20462085 -0.72034955 -7.0975204  -1.0728321   2.6916916
 -3.354418   -1.7865051  -4.107344    0.17928542 -0.6977969  -3.3173351
  0.64575505  2.7165968   3.2197287   3.0732517   2.2158425   0.61154336
 -0.65658927 -0.3884542   0.80474865 -5.636583    0.08140565  1.3984451
 -0.82936996 -0.2058535   0.604671    3.8273153  -1.9855094  -2.4778192
 -3.0745955   1.5802023   0.4339274   1.0760416   2.7279763   1.1367741
  1.0788893   1.6310912   1.9540684  -1.0499715  -2.776974   -0.91606766
 -2.711966   -1.7825751   0.5565053   4.148384    4.5212035  -2.4681609
 -0.3452554  -0.81216145 -2.957322   -0.3239596  -0.46220392 -0.58188754
  2.2429633   2.0980563  -1.738494    0.16102424  0.68936145  2.7470858
  0.9891317   7.2174726   2.319518    0.8830875  -0.04661778  5.0946836
 -3.1652596   2.9317474   2.4804425   0.9661438  -1.4425293  -3.666541
  1.9945098  -0.6989326  -0.6466756  -0.72793853 -2.914771    3.583021
 -2.5389829   0.04063568 -0.7777932  -1.6802363  -2.1393688  -1.0489421
  1.2593013  -2.7223337   0.85156393  0.52502763  0.5780014  -2.0342553
 -4.2535977  -0.3222105  -3.1958337   1.7992619   0.39455217 -1.442163
 -4.786869   -0.9189443   0.8655635  -0.60830295  0.13984573 -0.51547843
  0.02733631  3.314127  ]",6,"[ 6.697646   -2.5340638  -1.8334434  -3.280825    1.9390984  -0.9356814
  0.30626088 -1.79377    -1.1232374   1.2805595 ]",[-31.785257 -44.483906  61.728798],1,[ 6.697646  -2.5340638 -1.8334434 -3.280825   1.9390984]
Pink Floyd,1983,The Final Cut,01,The Post War Dream,"[ 2.5214539  -0.1209482  -1.9177394   0.72707933  0.09444499  0.5436392
  1.531564   -1.4891863   2.5318317  -0.2893721  -0.82343066  1.6298649
 -0.5066082  -0.8725258   1.5477846  -3.9437928  -6.4934773  -0.67948866
  2.1865287   3.895483    4.095434   -1.8883109   0.567457   -0.55259466
  2.4223318   1.7682059   0.06668851 -6.4843884  -1.27386     3.245348
 -2.9724176   0.08853851 -3.6658907   0.7084846  -1.138413   -0.9734827
  2.302208    3.2761712   3.098855    3.3642912   1.8833821  -0.86509275
 -0.17594889 -1.2382417  -0.2692504  -5.071446    1.2736655  -0.06812435
 -0.9127359  -0.41778326 -0.27631965  4.630628   -1.7866856  -2.8894274
 -3.0540957   1.7931535   0.14215267  0.55982494  0.70628035  2.8114624
  1.2207444  -0.9011617   2.3993983  -1.5754237  -0.2544546  -2.0839891
 -3.4530506  -1.9357309  -0.0462622   3.8538241   4.5889196  -3.11757
 -2.3799655   0.19805086 -2.6610842  -1.538714   -0.40921444 -0.27639377
  2.741126    2.428009   -3.2309475   0.92362154 -0.3266582   2.7377853
  0.71850336  6.8594065   3.20711     1.4104462   0.6031501   6.143771
 -5.79688     3.5675588   1.4122812   0.06222871  0.47674954 -2.3802652
  1.5696738   1.0362563  -1.4380591  -0.5967955  -3.3761797   1.29634
 -2.651559   -0.40013435 -0.70577943 -0.2911814  -1.842591   -2.3252108
  0.43598515 -3.3797326  -2.2323098  -0.05212003  0.47292468 -1.4734161
 -4.561817   -0.4087432  -1.9203968  -0.11187848 -0.08161825 -2.7110744
 -4.79352    -1.9421197   1.6385738  -0.16359413 -0.52297246 -0.6606255
  0.5682214   2.098125  ]",2,"[ 4.4858966  -1.0667323   5.8455634  -2.0233912   3.2209103   3.7796772
 -2.0775673  -1.1963503   0.45711115 -1.5107793 ]",[-65.67151  -34.208397  12.148036],3,[ 4.4858966 -1.0667323  5.8455634 -2.0233912  3.2209103]
Pink Floyd,1983,The Final Cut,09,The Fletcher Memorial Home,"[ 2.817519   -0.12240826 -1.4547262   0.43056643 -0.27326176  0.64789456
  0.76580375 -2.306065    2.6958528  -0.41854137  0.37581092  0.9319499
  0.14930196 -1.7954032   0.56848556 -3.506011   -6.0229874   0.38838235
  1.620926    0.63624495  4.140524   -1.0564314   1.1229359  -0.64383876
  0.29021063  0.98364127  0.6094085  -4.6102858  -0.44922698  2.4542725
 -2.4402795  -0.5657139  -4.255275   -0.13434285 -0.35859272 -3.5221467
 -0.0883877   1.4303344   2.2098892   1.7986245   1.6766376   1.1608527
  0.20229927  0.5759047  -0.06369613 -3.6496544  -1.752884    0.5241041
 -0.3311284  -0.2994153   0.7540215   4.470317   -2.0572252  -2.5306816
 -3.254195    1.4335665   1.1145473   0.48648795  1.2002696   1.8229822
  0.90321994 -1.2235153   2.253968   -0.9760844  -1.6440051  -0.32838988
 -1.5081819  -1.2841007   0.23803478  2.515884    3.5427248  -1.5959496
 -0.79661864 -1.5886992  -1.5083301  -0.09116425  1.8013843  -0.51231086
  1.1568656   1.5477297  -1.0256838   0.36993712  0.59740466  1.5168275
  2.009388    4.288782    1.4285796   0.31024602 -0.10254657  4.1655126
 -2.7856872   3.764179    2.6667252   0.08274852  0.30360404 -1.2469044
  0.21284918  0.38668185 -0.20144057  0.27445263 -3.33831     3.448743
 -0.78089887 -0.02554713 -0.03758039  1.1124845  -0.8411578  -1.0141045
 -0.9341394  -3.0190098   0.7849046   1.6647179   0.3922769  -2.3262155
 -4.6118813  -0.6113282  -2.8635879   0.61591285 -0.79848844 -2.2770226
 -5.140908   -0.5877355   0.04233247 -0.4175857  -0.6854873  -2.1755688
 -0.46190396  1.3445746 ]",3,"[ 1.5637575  -0.08763786  0.38141888  0.4969395   2.8366132  -4.162449
  1.6250876  -0.46612853 -0.00860098  0.8197397 ]",[ 39.296886 -29.951181  29.251434],3,[ 1.5637575  -0.08763786  0.38141888  0.4969395   2.8366132 ]
Pink Floyd,1983,The Final Cut,12,Not Now John,"[ 2.9687524e+00 -4.9766362e-01 -3.2754293e-01  3.7264908e-03
 -2.1640265e+00  2.2695507e-01  5.3213096e-01 -2.4194000e+00
  1.7658319e+00  6.6941702e-01  1.8156220e+00  1.5208713e+00
 -1.0508285e+00 -1.0282869e-01 -4.3654826e-01 -4.2017946e+00
 -7.7342963e+00  9.0550220e-01  2.0629013e-01 -1.0196178e+00
  5.4426765e+00  6.0816967e-01 -1.5961523e+00 -1.0769275e+00
  6.1366972e-02  2.5480692e+00  3.0673122e+00 -2.0626488e+00
  2.5535166e+00  1.3732152e+00 -8.3900851e-01  3.9941302e-01
 -4.6836190e+00 -1.6442177e+00  7.7190888e-01 -6.0180368e+00
  3.6186472e-01 -7.4772072e-01  1.0168695e+00 -1.5965289e-01
  7.6146591e-01  6.7081124e-01  1.7551289e+00  8.4971344e-01
  1.2588640e+00 -1.6336546e+00 -1.4181085e+00 -6.5196460e-01
 -1.4340823e+00 -1.5903538e-01 -1.0406348e+00  6.3180509e+00
 -2.0312994e+00 -1.8313441e+00 -4.2169995e+00  2.4363058e+00
 -3.5239199e-01 -1.2434237e-02  6.3711888e-01  3.2486394e-01
 -1.0912461e+00 -2.9274945e+00  3.0228760e+00 -4.0038922e-01
 -1.1120275e+00 -1.8471422e+00  1.2455863e-01 -3.4023139e-01
  1.3499545e+00  4.7953302e-01  1.8848826e+00 -1.3095251e+00
 -1.0322573e+00 -2.1798761e+00 -5.9484339e-01 -6.0868049e-01
  4.2372231e+00 -1.2130857e-01  3.3571541e+00  1.9466653e+00
 -3.9336938e-01  8.6247730e-01 -2.7187875e-01  1.3053766e+00
  4.3114119e+00  2.6272190e+00  1.2986624e+00 -9.9715793e-01
 -7.0276535e-01  2.5439360e+00 -2.1523290e+00  5.8177218e+00
  2.6627896e+00  5.3783846e-01  1.0153418e+00 -3.7529793e-01
 -3.6935928e-01 -2.9716387e-02 -4.0990108e-01  3.2178685e-02
 -4.6200643e+00  2.5823572e+00 -2.7069375e-01  4.1804892e-01
 -2.9696670e+00  3.4063241e+00 -1.0730665e+00 -2.2906590e+00
  1.1618311e+00 -4.0545430e+00  7.4586380e-01  1.6908456e+00
  1.4083002e+00 -1.1673576e+00 -5.4101686e+00  1.0284718e+00
 -2.3887227e+00  1.7509222e-01 -2.3073010e+00 -3.8331144e+00
 -4.9480453e+00  5.2287990e-01 -3.7750748e-01 -4.4241056e-01
  1.2270324e-01 -3.3141522e+00 -8.7361670e-01 -1.0211077e+00]",7,"[-8.116961    0.5106313  -1.9936855   1.6085461   3.8399377  -1.7469797
 -0.40462676 -0.84229726 -1.2341617  -2.0303867 ]",[-51.48955   13.000208 -32.178993],0,[-8.116961   0.5106313 -1.9936855  1.6085461  3.8399377]
Pink Floyd,1983,The Final Cut,06,The Gunner's Dream,"[ 2.3535686e+00  2.1343488e-01 -1.5253648e+00  4.3435481e-01
  6.5705419e-01 -5.1193690e-01  7.7617550e-01 -1.6466925e+00
  3.3950708e+00 -2.2285135e-01  2.8541023e-01  1.1803192e+00
 -2.2864836e-01 -1.8654947e+00  3.2041201e-01 -3.6215086e+00
 -5.7872882e+00 -5.3693462e-02  2.0422843e+00  2.1963890e+00
  4.2756791e+00 -7.4597460e-01  1.4720284e+00  6.1288238e-01
  2.3405950e+00  7.5057393e-01  4.2175233e-01 -5.2358332e+00
 -1.2606758e+00  2.9144452e+00 -3.0025160e+00 -3.8897786e-01
 -2.9880846e+00 -1.0106833e-01 -7.9186189e-01 -3.2449269e+00
  3.0310300e-01  3.5056181e+00  2.3319185e+00  2.2752085e+00
  2.1585042e+00  2.0027848e-01  4.8639086e-01 -1.5425850e-03
 -7.5675793e-02 -4.7786012e+00 -7.6698554e-01  6.6275424e-01
  1.6715762e-01 -5.3312325e-01 -9.2072588e-01  4.2900076e+00
 -1.0874658e+00 -2.8318219e+00 -2.9564183e+00  1.1532280e+00
 -4.1994479e-01  1.1721599e+00  1.2549093e+00  1.9070696e+00
  1.2286924e+00 -1.1976606e+00  2.7361267e+00 -1.4082601e+00
 -1.4984437e+00 -1.4192368e+00 -1.7282218e+00 -1.5935931e+00
  5.5411685e-01  2.8501987e+00  3.2511513e+00 -1.5627337e+00
 -7.0008236e-01  2.8624360e-02 -2.0361743e+00 -3.8569945e-01
  6.0680038e-01 -7.9847318e-01  2.2943120e+00  2.1608450e+00
 -2.8063416e+00  2.3834871e-01 -3.5115770e-01  1.6583127e+00
  1.2410421e+00  5.9996271e+00  2.2501860e+00  7.2405005e-01
  4.8325032e-01  5.0219941e+00 -4.2190394e+00  4.4922643e+00
  1.5398233e+00 -8.2529825e-01 -3.0653179e-01 -1.6687887e+00
  6.2390405e-01  7.7381885e-01 -6.2052542e-01 -1.5723264e-01
 -2.9851172e+00  2.9266245e+00 -1.6336805e+00 -4.6696499e-01
 -3.7437767e-01  3.5532724e-02 -2.2971153e+00 -1.7191125e+00
  7.3087513e-02 -3.3437858e+00 -2.4857090e-01 -6.0871039e-02
 -1.0717090e-01 -1.8244554e+00 -3.8686032e+00 -9.9096525e-01
 -2.4211385e+00  1.0384923e+00  6.4442199e-01 -2.5627015e+00
 -4.6751022e+00 -1.0121386e+00  1.2270663e+00  1.7995332e-01
 -7.0606750e-01 -1.4998170e+00 -3.1627916e-02  1.4922109e+00]",3,"[ 4.3421407   1.0191612   1.294149    1.1391371   1.0771537   0.52331054
 -1.1623583   0.97315824 -0.82530093 -1.0559168 ]",[-68.99417   -13.850078    5.3706822],3,[4.3421407 1.0191612 1.294149  1.1391371 1.0771537]
Pink Floyd,1983,The Final Cut,10,Southampton Dock,"[ 1.5474114   0.69847286 -2.0495706   0.51542884  1.6324303  -0.14316103
 -1.1137272  -0.5432866   3.7603467  -1.9660273  -0.40003103  1.01916
  0.59256256 -2.5038915   0.13281602 -2.544464   -4.7108803   0.23359253
  2.5609884   4.646261    2.703763   -2.8800015   3.7998824   1.1614248
  1.8890958  -1.5070131  -2.3273733  -7.144495   -2.2806973   3.0048723
 -4.7380624  -1.7480173  -2.9496863   1.4596705  -1.8448554  -1.2928674
  0.1695488   4.45094     2.5687613   3.2993906   2.920592    0.25188255
 -0.9417368  -0.90665615 -0.25246584 -6.7985945   0.87752265  1.5824202
  0.48679078 -0.54647076  0.4649187   1.8098168  -0.8022219  -2.2360432
 -2.147688   -0.12242305  0.5394245   0.6595202   3.1471732   1.3665777
  2.9245906   3.0036538   1.4139429  -1.042274   -2.5958228  -0.6631619
 -3.8362012  -2.8119454  -1.1703734   3.5044925   4.1251354  -2.7752545
  0.5736757  -0.17142096 -2.6967127  -0.7535258  -2.100101   -0.4091134
  1.6742957   1.4705138  -2.5341158  -0.75791836 -0.10855388  3.3471155
 -0.48843795  7.147622    2.1590385   2.371182    0.64175224  4.5360527
 -4.134636    2.0406182   2.0435414  -0.64738125 -1.8419701  -3.955572
  1.8581638   0.4743901  -1.5501925  -1.4400463  -1.7345629   4.6148553
 -3.717341   -0.91663235  0.24735858 -3.6930337  -1.6992589  -2.1134076
  0.40702876 -2.4009075  -0.5853947  -0.88488615 -1.0785762  -1.7015175
 -3.492328   -0.07893977 -2.0786066   2.0591524   1.3197616  -0.80175525
 -4.102129   -0.9104215   2.180863    0.22639681  0.20409408  1.5484302
  0.45612198  2.846534  ]",6,"[11.731952   -5.2410274   0.5234554   0.4748164  -1.2301792   2.0779488
 -0.09568657  0.94778293 -2.0727577   3.5270493 ]",[-41.764038 -14.093381  83.932106],7,[11.731952  -5.2410274  0.5234554  0.4748164 -1.2301792]
Pink Floyd,1983,The Final Cut,11,The Final Cut,"[ 2.6182868   0.45777863 -2.052398    0.18815544 -0.32964188 -0.18789229
  0.7644617  -1.849307    3.746737   -0.43074828  0.5582321   0.33570066
 -0.77876407 -1.3946263   1.3728831  -3.4013493  -6.8573837  -1.1499131
  1.1710702   1.275573    4.901677   -1.688539    0.8809369  -0.9405944
  1.2701329   1.8959614   0.7134779  -5.309615   -1.2189796   1.6841674
 -2.8016798  -0.75501    -3.9648795   0.41273767 -1.172648   -2.2886672
  1.5454853   1.4662005   1.9527717   1.4884837   1.8655448   0.45877057
  0.3022314   0.27428308 -0.336643   -3.221774   -1.0664521  -0.37725422
 -0.2998711  -0.9977842   0.23336473  4.8387246  -1.584229   -3.0561857
 -2.9384825   1.6866755   0.91611564 -0.06049439  0.7199499   3.0137703
  0.6308789  -2.6573043   2.9663775  -1.5798992  -1.3260009  -0.2127662
 -1.6395572  -1.779335    0.55583525  2.1966553   3.3691041  -1.9637936
 -1.0769655  -0.5364107  -1.5099782  -0.5449541   0.7995754  -1.2768636
  1.3702066   1.2543921  -1.3891355   0.8416853   0.24805474  1.0872287
  1.8553399   4.7938905   2.2321308   0.03608677  0.89306134  4.2247815
 -4.1685414   3.3870924   1.5681378  -0.28534758  0.08727619 -0.56451607
  0.5720056   1.3245736  -0.7616722  -0.1080818  -3.044627    2.2015197
 -1.0565593  -0.07792744  0.49422944  0.58917886 -1.4808633  -1.7085435
 -0.48670805 -2.4107869  -0.85264444  1.0972879  -0.13491918 -2.0670469
 -4.29977    -0.32165834 -2.329454   -0.60834944 -1.4495088  -2.2868826
 -5.75366    -1.3580041   0.6342481  -0.26276362 -0.9064915  -1.5197906
  0.19591989  0.48525584]",3,"[ 2.3578024  -1.212579    3.9665446   0.53449184  5.0552926  -1.4086615
 -0.2375251   0.26001272  1.2041929  -0.3306289 ]",[ 45.181763  -43.242687    7.7215133],3,[ 2.3578024  -1.212579    3.9665446   0.53449184  5.0552926 ]
